SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET,CHRF,DATE
gemini,portuguese,boil_water_notice,prompt_one_shot_360.txt,0.33796900346370934,0.2929183880577852,0.2824740233674742,1.1388545617099766,0.8099598288536072,0.6791762709617615,0.7388250231742859,0.5282780528068542,13.170679111399211,
gemini,portuguese,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.3744060103128798,0.3253854244175908,0.29194464696440026,1.3010164078315758,0.7784256935119629,0.6810204386711121,0.7264726161956787,0.544522477047784,14.348951273184033,
gemini,portuguese,boil_water_notice,prompt_persona_360.txt,0.36102638218606203,0.3187217022600889,0.27823723992013255,1.0326417089873265,0.761056661605835,0.6725746989250183,0.7140851616859436,0.5409030147961208,12.650469272228484,
gemini,portuguese,boil_water_notice,translate_boil_water_notice.txt,0.9610347338333878,0.9270709913963439,0.9023690439098536,75.64439183309233,0.9316844344139099,0.9474073648452759,0.939480185508728,0.8695029871804374,84.72002295901358,
gemini,portuguese,911_outage,prompt_simple_360.txt,0.5745200571263349,0.41963348662807926,0.39426778105737453,2.2015465495167934,0.710517168045044,0.6735172867774963,0.6915227174758911,0.6376901183809552,20.047296971733008,
gemini,portuguese,911_outage,prompt_persona_nolimit.txt,0.8110479543930249,0.6137546548727623,0.4887994454893324,11.138757588945243,0.7781529426574707,0.7461726069450378,0.7618272304534912,0.7769609434264046,36.68354544819832,
gemini,portuguese,911_outage,prompt_one_shot_nolimit.txt,0.7444564535118402,0.5806028780718605,0.472739782553119,11.162665637514497,0.7639741897583008,0.7050268054008484,0.7333177328109741,0.7598268134253365,30.89241971665596,
gemini,portuguese,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.7993070265729321,0.5937544649721506,0.47522549469269937,9.508562401418157,0.7728883624076843,0.7438074350357056,0.7580691576004028,0.7519753405026027,32.48375601919478,
gemini,portuguese,911_outage,prompt_chain_of_translation_nolimit.txt,0.6987936291877297,0.5404166384148753,0.44510604345282734,8.593713410864657,0.7793096303939819,0.710598886013031,0.7433699369430542,0.6849149550710406,27.781261627438198,
gemini,portuguese,911_outage,prompt_simple_nolimit.txt,0.5026101615575417,0.36605269851766387,0.3609132140203487,2.478105718797635,0.7261375784873962,0.6566774845123291,0.6896629929542542,0.6655091217585972,17.093212468057203,
gemini,portuguese,911_outage,prompt_chain_of_translation_360.txt,0.6565255187108369,0.5141827810799396,0.4225610884376675,7.227039687856592,0.7859153747558594,0.7158834934234619,0.7492665648460388,0.704341743673597,26.008585237346438,
gemini,portuguese,911_outage,prompt_one_shot_360.txt,0.6253832438881108,0.4864196087188478,0.4150406281104332,6.038032317639685,0.7896453142166138,0.7046163082122803,0.7447115778923035,0.6809671606336322,23.2026570718694,
gemini,portuguese,911_outage,prompt_cross_lingual_alignment_360.txt,0.5552625523724665,0.43170756812469324,0.3779483146985787,4.070108620525144,0.7612003684043884,0.7021241188049316,0.7304697632789612,0.6419157641274589,18.294582838225264,
gemini,portuguese,911_outage,prompt_persona_360.txt,0.5987459669269968,0.4338284846036893,0.39021659724842866,5.252001411243919,0.7441861033439636,0.6712698340415955,0.7058498859405518,0.6393480982099261,21.85840166839649,
gemini,portuguese,911_outage,translate_911_outage.txt,0.9403658492153326,0.8749736588587653,0.7846669211319958,58.89514833502414,0.9231314659118652,0.9031949043273926,0.9130544066429138,0.8645101359912327,75.53311564573838,
gemini,german,flood,prompt_simple_360.txt,0.5335404723648061,0.37854223422008304,0.3398980705753535,0.7629064291859741,0.6758430004119873,0.5865098834037781,0.6280154585838318,0.4682110335145678,15.018154652536813,
gemini,german,flood,prompt_persona_nolimit.txt,0.7622681481916247,0.5579284141436787,0.44863025611421414,6.373459818400568,0.719799280166626,0.6777476072311401,0.6981407999992371,0.6404046671731132,25.499714127596228,
gemini,german,flood,prompt_one_shot_nolimit.txt,0.7806789453257144,0.5704497706967846,0.49824807444503294,13.196374790367688,0.7363650798797607,0.6597300171852112,0.6959442496299744,0.6554487177303859,30.45481950495811,
gemini,german,flood,prompt_cross_lingual_alignment_nolimit.txt,0.7671251915043122,0.5341676690419148,0.45288115649097,6.962296866659429,0.7177344560623169,0.682923436164856,0.6998963952064514,0.6363737157412938,25.27806301883372,
gemini,german,flood,prompt_chain_of_translation_nolimit.txt,0.7119160430537079,0.5204355811622899,0.43798083836777546,6.805948006038493,0.727618932723999,0.6799119114875793,0.7029569745063782,0.5860927147524697,23.432158395165043,
gemini,german,flood,prompt_simple_nolimit.txt,0.30544407440464133,0.21481854230468628,0.2301376071122175,0.05240663601245012,0.610725998878479,0.5271501541137695,0.5658687949180603,0.4171629548072815,8.288634184833926,
gemini,german,flood,prompt_chain_of_translation_360.txt,0.5875660246619355,0.4400120150289418,0.41884289809417535,6.130702521604654,0.7093523144721985,0.6675403714179993,0.6878114938735962,0.532989365713937,19.305184041394504,
gemini,german,flood,prompt_one_shot_360.txt,0.7006714166780403,0.5166184036770358,0.477225958522096,10.640006771897479,0.7127310037612915,0.6571821570396423,0.6838303804397583,0.5911698767117092,25.82426953830553,
gemini,german,flood,prompt_cross_lingual_alignment_360.txt,0.6092028318605891,0.4494239303688171,0.41719426995884296,5.80695336005126,0.7122941017150879,0.6821277737617493,0.6968846321105957,0.554694435426167,19.713200899440988,
gemini,german,flood,prompt_persona_360.txt,0.6325720400778372,0.47708871489781046,0.3968550004856459,5.813695900802258,0.6899478435516357,0.6644864678382874,0.6769778728485107,0.5582845423902784,20.703316501937564,
gemini,german,flood,translate_flood.txt,0.9067098622960617,0.795102454829056,0.8111814701468965,48.846471424685625,0.9055228233337402,0.9073730707168579,0.9064470529556274,0.8180108666419983,65.72448836103563,
gemini,german,extreme_wind,prompt_simple_360.txt,0.526336014847838,0.37921853885821155,0.3673409435743318,0.41795165207063534,0.6806252598762512,0.5949552059173584,0.6349133849143982,0.6179163115365165,15.349762272769226,
gemini,german,extreme_wind,prompt_persona_nolimit.txt,0.6219213393547273,0.49900694143565105,0.4362848538259311,6.958360844275139,0.7526333332061768,0.6928331851959229,0.7214962244033813,0.6751058271953038,24.51189450692662,
gemini,german,extreme_wind,prompt_one_shot_nolimit.txt,0.7095601311162449,0.5732411810939311,0.5092412416059068,11.432244913752351,0.7711508870124817,0.7209219932556152,0.7451909780502319,0.6988603387560163,30.321810702561912,
gemini,german,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.7118312527286363,0.5532918003082516,0.45281526567605757,8.28690260527735,0.7619640231132507,0.6960780024528503,0.7275323867797852,0.6752109697886876,27.135499075432932,
gemini,german,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.7168195141955375,0.5621335577096365,0.4781481986911519,8.617127949590788,0.7678561806678772,0.7082252502441406,0.7368362545967102,0.7006121022360665,27.555418650079737,
gemini,german,extreme_wind,prompt_simple_nolimit.txt,0.34457843104029706,0.2720759780739726,0.27970027061494496,0.12804931495521524,0.6697087287902832,0.5983701944351196,0.6320328116416931,0.5340926093714577,9.303689338195234,
gemini,german,extreme_wind,prompt_chain_of_translation_360.txt,0.46878870101716685,0.3852394296542577,0.3603484748276353,3.933895789080989,0.7243334650993347,0.6773552894592285,0.7000570893287659,0.550658392054694,17.415947273126417,
gemini,german,extreme_wind,prompt_one_shot_360.txt,0.6371248155079444,0.5165381941186274,0.46726632342349284,9.760425279780806,0.7745339274406433,0.7014753222465515,0.7361965179443359,0.6330970355442592,27.156096152130964,
gemini,german,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.5200911014672743,0.41628605480692593,0.38343500288076426,4.562684735195101,0.7021570801734924,0.6690177321434021,0.6851869225502014,0.5672300287655422,18.412324371838082,
gemini,german,extreme_wind,prompt_persona_360.txt,0.4764338904155859,0.39550662126761876,0.37141493078289667,3.9123314454852505,0.7756842374801636,0.7165194153785706,0.7449288368225098,0.5988770553043911,18.627667896270697,
gemini,german,extreme_wind,translate_extreme_wind.txt,0.9509078781431185,0.8860977971908682,0.8702785934225847,57.72132987416963,0.9346936941146851,0.9373921155929565,0.936040997505188,0.8690142972128732,73.16842695746934,
gemini,german,fire,prompt_simple_360.txt,0.2295803744674722,0.1731364006430653,0.18446109916060097,0.00833843385681862,0.642884373664856,0.5779750943183899,0.6087042093276978,0.4466794899531773,5.783749092339431,
gemini,german,fire,prompt_persona_nolimit.txt,0.41028823671706793,0.34901506068564203,0.30550818866536095,1.434348825760856,0.7637096643447876,0.66569983959198,0.7113446593284607,0.5740013803754535,14.055517848633267,
gemini,german,fire,prompt_one_shot_nolimit.txt,0.4510056612032855,0.38415335152140767,0.3360478366468554,2.0936964100313977,0.7531222701072693,0.6720419526100159,0.7102756500244141,0.6017144748142788,15.921260688803827,
gemini,german,fire,prompt_cross_lingual_alignment_nolimit.txt,0.4551727880287166,0.38121900794168584,0.3398970657489691,2.3537988856605208,0.7340155839920044,0.6521716713905334,0.6906774640083313,0.5882207070078168,16.214130719497494,
gemini,german,fire,prompt_chain_of_translation_nolimit.txt,0.43836539018248977,0.3720016720514553,0.32056614285346346,2.085295818812292,0.7593780755996704,0.669449508190155,0.7115837931632996,0.6174798948424203,16.043276290627777,
gemini,german,fire,prompt_simple_nolimit.txt,0.08308436147334225,0.057240391505931076,0.0766053336060235,6.094266628662361e-08,0.5830373764038086,0.4812700152397156,0.5272882580757141,0.3265836792332785,1.8893879126529782,
gemini,german,fire,prompt_chain_of_translation_360.txt,0.32663814088760607,0.2845596974787347,0.25974907409311876,0.7055514072309425,0.7911503314971924,0.6703976988792419,0.7257857322692871,0.5300929759229932,12.211413477828675,
gemini,german,fire,prompt_one_shot_360.txt,0.38705744985378754,0.3288911924223416,0.3118567954898097,1.3672461620991416,0.7716271281242371,0.6742610335350037,0.7196657657623291,0.6140153067452567,13.336463572097859,
gemini,german,fire,prompt_cross_lingual_alignment_360.txt,0.3032873632072073,0.2636157474391116,0.25198782822075494,0.5689274069603895,0.7741108536720276,0.6758713126182556,0.7216631174087524,0.4904302656650543,10.860870710337126,
gemini,german,fire,prompt_persona_360.txt,0.3118199215854558,0.2667729250886981,0.24733430421475758,0.6272427399866749,0.7906976938247681,0.6700231432914734,0.7253758311271667,0.5263870358467102,10.819109852854421,
gemini,german,fire,translate_fire.txt,0.9522799196718958,0.8755461049324377,0.8398705866364183,57.6429734569185,0.8895002007484436,0.8858044743537903,0.8876485228538513,0.8655193362917218,73.2069335927542,
gemini,german,boil_water_notice,prompt_simple_360.txt,0.3284271209943837,0.27628108486323016,0.2596582055395621,0.1936224814148323,0.6529048681259155,0.576244056224823,0.6121838092803955,0.5215205465044294,11.105105366823917,
gemini,german,boil_water_notice,prompt_persona_nolimit.txt,0.5548469075489735,0.4703295490334335,0.3825049460872616,3.470945223834657,0.7345189452171326,0.6792798042297363,0.7058202028274536,0.5741299220493862,20.76610578121032,
gemini,german,boil_water_notice,prompt_one_shot_nolimit.txt,0.515480151503279,0.4439889902600571,0.3855655971980314,3.695769983342462,0.7421740889549255,0.6725978255271912,0.7056751251220703,0.6049831850188119,20.264943235052893,
gemini,german,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.6029431627968107,0.5164459971264078,0.4172405911166238,5.156593798516139,0.73993319272995,0.6884799003601074,0.7132798433303833,0.6399808866637093,24.028861827513236,
gemini,german,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.4410467022251298,0.3745791886523359,0.3341388223955119,1.6530932272664873,0.7436128854751587,0.677786111831665,0.7091752290725708,0.5567737477166312,16.34529292256984,
gemini,german,boil_water_notice,prompt_simple_nolimit.txt,0.252767374188952,0.21343571362821206,0.21873390300539175,0.031201591165112903,0.682776689529419,0.580744743347168,0.6276410818099976,0.5173216930457524,9.130674107024786,
gemini,german,boil_water_notice,prompt_chain_of_translation_360.txt,0.32206635771966385,0.2801019811830524,0.26502819869048433,0.6360973095298189,0.7362856864929199,0.6703621745109558,0.7017791271209717,0.481147757598332,11.736262869926918,
gemini,german,boil_water_notice,prompt_one_shot_360.txt,0.35321309196078293,0.31243226098616905,0.29587623197674107,1.0567706234235819,0.7626725435256958,0.6955517530441284,0.7275674343109131,0.5256747688565936,14.067617519171128,
gemini,german,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.299972352071986,0.26174648034577847,0.24973950739201778,0.5789341720931779,0.7409210205078125,0.6884453892707825,0.7137200236320496,0.4571224536214556,11.226885666027352,
gemini,german,boil_water_notice,prompt_persona_360.txt,0.3514586940000029,0.31055894865891126,0.2760958059341356,0.8731104794730972,0.7321816086769104,0.6811230182647705,0.7057300209999084,0.47433783752577646,12.948530884406056,
gemini,german,boil_water_notice,translate_boil_water_notice.txt,0.9559459268926656,0.8864346950456127,0.8175473456563227,60.976243680870226,0.907802164554596,0.8977190852165222,0.9027324318885803,0.8565554448536464,76.6143866346457,
gemini,german,911_outage,prompt_simple_360.txt,0.5576026444343811,0.3813945665642341,0.35934750186405734,0.48338593013029496,0.6874316334724426,0.5835501551628113,0.6312456130981445,0.6261934978621346,16.97897916301552,
gemini,german,911_outage,prompt_persona_nolimit.txt,0.8007735768325044,0.5959692843456361,0.4840945644330016,9.054474833982223,0.7604809999465942,0.7405142188072205,0.7503648400306702,0.7417122891971043,33.381404855168896,
gemini,german,911_outage,prompt_one_shot_nolimit.txt,0.8244141790639491,0.5882000407063008,0.4805282708523698,7.8719518605050025,0.7183833122253418,0.6845628023147583,0.7010654211044312,0.7479940056800842,29.94542456666981,
gemini,german,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.7832524307499165,0.5607181145597451,0.45492290425412085,6.957522900714897,0.7187014818191528,0.6757216453552246,0.6965491771697998,0.7258840118135724,29.386988790021018,
gemini,german,911_outage,prompt_chain_of_translation_nolimit.txt,0.8208217886394005,0.5952036922295019,0.47275920215717204,7.719420019820011,0.7215960025787354,0.7174085378646851,0.7194961905479431,0.7321703944887433,30.72985896895147,
gemini,german,911_outage,prompt_simple_nolimit.txt,0.4277944660140011,0.287040554412782,0.31748131729544726,0.18336129151515335,0.6381874680519104,0.5497797727584839,0.5906939506530762,0.5424507473196302,11.477962176801746,
gemini,german,911_outage,prompt_chain_of_translation_360.txt,0.5871342818150153,0.4294251416557463,0.39459581409532196,5.155907149041821,0.7459756731987,0.7041954398155212,0.7244836688041687,0.6296255801405225,19.549439446911997,
gemini,german,911_outage,prompt_one_shot_360.txt,0.6188967495453925,0.4502823036773278,0.41739900699090077,5.19203039817582,0.7208609580993652,0.6832939982414246,0.7015749216079712,0.6388852766581944,20.203862618402827,
gemini,german,911_outage,prompt_cross_lingual_alignment_360.txt,0.5616607467603071,0.40152310554101933,0.3771743688744137,4.069733571030839,0.716232419013977,0.6747159361839294,0.6948546171188354,0.6024735612528664,17.069417941617544,
gemini,german,911_outage,prompt_persona_360.txt,0.6080279285235739,0.4478587030646025,0.3961286826176946,4.426972827698874,0.7584661245346069,0.7025778889656067,0.7294530868530273,0.6177231839724949,19.325636592635355,
gemini,german,911_outage,translate_911_outage.txt,0.9123916301112658,0.843522798467067,0.8051929224006165,50.40882442976035,0.9172677993774414,0.9090192914009094,0.9131249785423279,0.8782541326114109,67.89700924195047,
gemini,samoan,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33382923688207355,0.0,
gemini,samoan,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35639266456876484,0.0,
gemini,samoan,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35004340750830515,0.0,
gemini,samoan,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3654237687587738,0.0,
gemini,samoan,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3572864191872733,0.0,
gemini,samoan,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3658342489174434,0.0,
gemini,samoan,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35505235620907377,0.0,
gemini,samoan,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35821925742285593,0.0,
gemini,samoan,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36426434346607756,0.0,
gemini,samoan,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33796071793351856,0.0,
gemini,samoan,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657664486340114,0.0,
gemini,samoan,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357061756508691,0.0,
gemini,samoan,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35338978682245525,0.0,
gemini,samoan,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36755494134766714,0.0,
gemini,samoan,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36144310235977173,0.0,
gemini,samoan,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36869039280073984,0.0,
gemini,samoan,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36175342968532015,0.0,
gemini,samoan,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775871310915266,0.0,
gemini,samoan,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3563476502895355,0.0,
gemini,samoan,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35823645336287363,0.0,
gemini,samoan,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3635664028780801,0.0,
gemini,samoan,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3413133791514805,0.0,
gemini,samoan,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527811850820269,0.0,
gemini,samoan,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34796565771102905,0.0,
gemini,samoan,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35653308033943176,0.0,
gemini,samoan,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35978134189333233,0.0,
gemini,samoan,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34862540875162396,0.0,
gemini,samoan,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34987935423851013,0.0,
gemini,samoan,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35613578132220675,0.0,
gemini,samoan,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36329307300703867,0.0,
gemini,samoan,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512542588370187,0.0,
gemini,samoan,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349708582673754,0.0,
gemini,samoan,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3327043780258724,0.0,
gemini,samoan,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225477806159428,0.0,
gemini,samoan,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444237155573709,0.0,
gemini,samoan,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329453034060342,0.0,
gemini,samoan,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32783134068761555,0.0,
gemini,samoan,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300850008215223,0.0,
gemini,samoan,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3150946795940399,0.0,
gemini,samoan,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446763668741499,0.0,
gemini,samoan,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34786988156182425,0.0,
gemini,samoan,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384026288986206,0.0,
gemini,samoan,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393506876059941,0.0,
gemini,samoan,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324176767042705,0.0,
gemini,samoan,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501904606819153,0.0,
gemini,samoan,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36494119678224834,0.0,
gemini,samoan,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36934308069092886,0.0,
gemini,samoan,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342832122530256,0.0,
gemini,samoan,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37884844626699177,0.0,
gemini,samoan,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553997916834695,0.0,
gemini,samoan,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651279466492789,0.0,
gemini,samoan,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663472192628043,0.0,
gemini,samoan,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3774447355951582,0.0,
gemini,samoan,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36176412446158274,0.0,
gemini,samoan,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3754144438675472,0.0,
gemini,marshallese,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33590078353881836,0.0,
gemini,marshallese,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36730289459228516,0.0,
gemini,marshallese,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621131820338113,0.0,
gemini,marshallese,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366401378597532,0.0,
gemini,marshallese,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650393528597696,0.0,
gemini,marshallese,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3672269710472652,0.0,
gemini,marshallese,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36702372772353037,0.0,
gemini,marshallese,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3573859632015228,0.0,
gemini,marshallese,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225453444889616,0.0,
gemini,marshallese,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36068608931132723,0.0,
gemini,marshallese,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35791262132780893,0.0,
gemini,marshallese,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3239113433020456,0.0,
gemini,marshallese,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35718601090567453,0.0,
gemini,marshallese,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34811509932790485,0.0,
gemini,marshallese,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3372536982808794,0.0,
gemini,marshallese,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415561957018716,0.0,
gemini,marshallese,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288708712373461,0.0,
gemini,marshallese,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3578171857765743,0.0,
gemini,marshallese,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33920678070613314,0.0,
gemini,marshallese,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34723017045429777,0.0,
gemini,marshallese,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525150077683585,0.0,
gemini,marshallese,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3343640012400491,0.0,
gemini,marshallese,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34772938064166475,0.0,
gemini,marshallese,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34677364570753916,0.0,
gemini,marshallese,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345126748085022,0.0,
gemini,marshallese,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34678868310792105,0.0,
gemini,marshallese,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342004588672093,0.0,
gemini,marshallese,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393671384879521,0.0,
gemini,marshallese,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33962942021233694,0.0,
gemini,marshallese,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530856328351157,0.0,
gemini,marshallese,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433933215481894,0.0,
gemini,marshallese,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544386029243469,0.0,
gemini,marshallese,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389712529523032,0.0,
gemini,marshallese,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32627229605402264,0.0,
