SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
chatgpt,chinese_traditional,boil_water_notice,prompt_chain_of_translation.txt,0.49740004114992925,0.3909841724825678,0.38934242981599193,2.26222651775397,0.7096954584121704,0.6636584997177124,0.685905396938324
chatgpt,chinese_traditional,boil_water_notice,prompt_chain_of_translation.txt,0.49740004114992925,0.3909841724825678,0.38934242981599193,2.26222651775397,0.7096837759017944,0.6511910557746887,0.6791803240776062
chatgpt,chinese_traditional,boil_water_notice,translate_boil_water_notice.txt,0.876173636133638,0.7742178683731258,0.7930319080542099,51.44849189401454,0.8979604840278625,0.8878985643386841,0.8929011821746826
chatgpt,chinese_traditional,boil_water_notice,translate_boil_water_notice.txt,0.876173636133638,0.7742178683731258,0.7930319080542099,51.44849189401454,0.8639938235282898,0.8736675381660461,0.8688037395477295
chatgpt,chinese_traditional,boil_water_notice,translate_boil_water_notice.txt,0.876173636133638,0.7742178683731258,0.7930319080542099,51.44849189401454,0.8834530115127563,0.8799375295639038,0.8816917538642883
chatgpt,chinese_traditional,boil_water_notice,translate_boil_water_notice.txt,0.876173636133638,0.7742178683731258,0.7930319080542099,51.44849189401454,0.8908839225769043,0.8888975381851196,0.8898895978927612
chatgpt,chinese_traditional,boil_water_notice,translate_boil_water_notice.txt,0.876173636133638,0.7742178683731258,0.7930319080542099,51.44849189401454,0.8832798004150391,0.8819350600242615,0.8826068639755249
chatgpt,chinese_traditional,911_outage,prompt_simple.txt,0.6183815013468454,0.39961086117948863,0.5099274661508704,9.063782146389158,0.7271180748939514,0.7053130865097046,0.7160495519638062
chatgpt,chinese_traditional,911_outage,prompt_simple.txt,0.6183815013468454,0.39961086117948863,0.5099274661508704,9.063782146389158,0.7301058769226074,0.6852720975875854,0.7069789171218872
chatgpt,chinese_traditional,911_outage,prompt_simple.txt,0.6183815013468454,0.39961086117948863,0.5099274661508704,9.063782146389158,0.7599380016326904,0.700156569480896,0.7288234829902649
chatgpt,chinese_traditional,911_outage,prompt_simple.txt,0.6183815013468454,0.39961086117948863,0.5099274661508704,9.063782146389158,0.7202202677726746,0.6931607127189636,0.7064314484596252
chatgpt,chinese_traditional,911_outage,prompt_simple.txt,0.6183815013468454,0.39961086117948863,0.5099274661508704,9.063782146389158,0.734108030796051,0.6811230182647705,0.7066237330436707
chatgpt,chinese_traditional,911_outage,prompt_persona.txt,0.6925083030967752,0.4549757562127839,0.5162462990090859,9.164306153438181,0.7512599229812622,0.7076412439346313,0.7287985682487488
chatgpt,chinese_traditional,911_outage,prompt_persona.txt,0.6925083030967752,0.4549757562127839,0.5162462990090859,9.164306153438181,0.7300065159797668,0.7178671956062317,0.7238859534263611
chatgpt,chinese_traditional,911_outage,prompt_persona.txt,0.6925083030967752,0.4549757562127839,0.5162462990090859,9.164306153438181,0.7381610870361328,0.7149861454963684,0.7263888120651245
chatgpt,chinese_traditional,911_outage,prompt_persona.txt,0.6925083030967752,0.4549757562127839,0.5162462990090859,9.164306153438181,0.6829583644866943,0.663067102432251,0.6728657484054565
chatgpt,chinese_traditional,911_outage,prompt_persona.txt,0.6925083030967752,0.4549757562127839,0.5162462990090859,9.164306153438181,0.7244616746902466,0.7351064085960388,0.7297452688217163
chatgpt,chinese_traditional,911_outage,prompt_one_shot.txt,0.7124960419714664,0.4845506990894813,0.546112580943512,13.98993867601345,0.746173620223999,0.7244147062301636,0.735133171081543
chatgpt,chinese_traditional,911_outage,prompt_one_shot.txt,0.7124960419714664,0.4845506990894813,0.546112580943512,13.98993867601345,0.7417914867401123,0.7178925275802612,0.7296463251113892
chatgpt,chinese_traditional,911_outage,prompt_one_shot.txt,0.7124960419714664,0.4845506990894813,0.546112580943512,13.98993867601345,0.7728065252304077,0.7554738521575928,0.7640419006347656
chatgpt,chinese_traditional,911_outage,prompt_one_shot.txt,0.7124960419714664,0.4845506990894813,0.546112580943512,13.98993867601345,0.7392523288726807,0.7262532711029053,0.7326951622962952
chatgpt,chinese_traditional,911_outage,prompt_one_shot.txt,0.7124960419714664,0.4845506990894813,0.546112580943512,13.98993867601345,0.7434978485107422,0.7299567461013794,0.7366650700569153
chatgpt,chinese_traditional,911_outage,prompt_cross_lingual_alignment.txt,0.7217704684355164,0.46767178955357325,0.5383849171491388,12.171796102804361,0.7508984804153442,0.7431464195251465,0.7470023036003113
chatgpt,chinese_traditional,911_outage,prompt_cross_lingual_alignment.txt,0.7217704684355164,0.46767178955357325,0.5383849171491388,12.171796102804361,0.7315309643745422,0.7369128465652466,0.7342119812965393
chatgpt,chinese_traditional,911_outage,prompt_cross_lingual_alignment.txt,0.7217704684355164,0.46767178955357325,0.5383849171491388,12.171796102804361,0.7152202725410461,0.736322283744812,0.7256178259849548
chatgpt,chinese_traditional,911_outage,prompt_cross_lingual_alignment.txt,0.7217704684355164,0.46767178955357325,0.5383849171491388,12.171796102804361,0.6587256193161011,0.6503641605377197,0.654518187046051
chatgpt,chinese_traditional,911_outage,prompt_cross_lingual_alignment.txt,0.7217704684355164,0.46767178955357325,0.5383849171491388,12.171796102804361,0.7650191783905029,0.7423223257064819,0.7534998655319214
chatgpt,chinese_traditional,911_outage,prompt_chain_of_translation.txt,0.6910378222392939,0.4777338247886883,0.5450993861241986,10.823064229536367,0.7541466951370239,0.7216989994049072,0.7375661730766296
chatgpt,chinese_traditional,911_outage,prompt_chain_of_translation.txt,0.6910378222392939,0.4777338247886883,0.5450993861241986,10.823064229536367,0.7280478477478027,0.7119277715682983,0.7198975682258606
chatgpt,chinese_traditional,911_outage,prompt_chain_of_translation.txt,0.6910378222392939,0.4777338247886883,0.5450993861241986,10.823064229536367,0.7613582611083984,0.7326016426086426,0.7467032074928284
chatgpt,chinese_traditional,911_outage,prompt_chain_of_translation.txt,0.6910378222392939,0.4777338247886883,0.5450993861241986,10.823064229536367,0.7397984266281128,0.7028169631958008,0.7208336591720581
chatgpt,chinese_traditional,911_outage,prompt_chain_of_translation.txt,0.6910378222392939,0.4777338247886883,0.5450993861241986,10.823064229536367,0.7999445199966431,0.7565595507621765,0.7776474356651306
chatgpt,chinese_traditional,911_outage,translate_911_outage.txt,0.8865881598974606,0.8204607775548725,0.815047870980927,56.66244820958068,0.9094944000244141,0.8971264362335205,0.9032680988311768
chatgpt,chinese_traditional,911_outage,translate_911_outage.txt,0.8865881598974606,0.8204607775548725,0.815047870980927,56.66244820958068,0.9224413633346558,0.9010666608810425,0.9116287231445312
chatgpt,chinese_traditional,911_outage,translate_911_outage.txt,0.8865881598974606,0.8204607775548725,0.815047870980927,56.66244820958068,0.9192262291908264,0.9005392789840698,0.9097867608070374
chatgpt,chinese_traditional,911_outage,translate_911_outage.txt,0.8865881598974606,0.8204607775548725,0.815047870980927,56.66244820958068,0.9175773859024048,0.9006407260894775,0.9090301394462585
chatgpt,chinese_traditional,911_outage,translate_911_outage.txt,0.8865881598974606,0.8204607775548725,0.815047870980927,56.66244820958068,0.8994907140731812,0.8787126541137695,0.8889803290367126
gemini,spanish,flood,prompt_simple.txt,0.6397073474442241,0.4132012068605581,0.37088962747765536,0.5108954708248478,0.6778748035430908,0.691342830657959,0.6845425367355347
gemini,spanish,flood,prompt_simple.txt,0.6397073474442241,0.4132012068605581,0.37088962747765536,0.5108954708248478,0.7316990494728088,0.6945706009864807,0.7126515507698059
gemini,spanish,flood,prompt_simple.txt,0.6397073474442241,0.4132012068605581,0.37088962747765536,0.5108954708248478,0.6625964641571045,0.6789341568946838,0.6706658601760864
gemini,spanish,flood,prompt_simple.txt,0.6397073474442241,0.4132012068605581,0.37088962747765536,0.5108954708248478,0.7262631058692932,0.682422399520874,0.7036606073379517
gemini,spanish,flood,prompt_simple.txt,0.6397073474442241,0.4132012068605581,0.37088962747765536,0.5108954708248478,0.693242073059082,0.6655774116516113,0.679128110408783
gemini,spanish,flood,prompt_persona.txt,0.7465339203692152,0.5626609111469096,0.40747612558013857,8.490590521727594,0.6772472858428955,0.7012343406677246,0.6890321373939514
gemini,spanish,flood,prompt_persona.txt,0.7465339203692152,0.5626609111469096,0.40747612558013857,8.490590521727594,0.7138950824737549,0.7450312972068787,0.7291309237480164
gemini,spanish,flood,prompt_persona.txt,0.7465339203692152,0.5626609111469096,0.40747612558013857,8.490590521727594,0.7132310271263123,0.7387867569923401,0.7257840037345886
gemini,spanish,flood,prompt_persona.txt,0.7465339203692152,0.5626609111469096,0.40747612558013857,8.490590521727594,0.6991338729858398,0.7210296392440796,0.7099130153656006
gemini,spanish,flood,prompt_persona.txt,0.7465339203692152,0.5626609111469096,0.40747612558013857,8.490590521727594,0.7138156890869141,0.7146192193031311,0.7142172455787659
gemini,spanish,flood,prompt_one_shot.txt,0.8065457601094248,0.6081602725475925,0.4777599049126162,11.693972863001926,0.7378534078598022,0.7578067183494568,0.7476969957351685
gemini,spanish,flood,prompt_one_shot.txt,0.8065457601094248,0.6081602725475925,0.4777599049126162,11.693972863001926,0.7544621825218201,0.780449390411377,0.7672357559204102
gemini,spanish,flood,prompt_one_shot.txt,0.8065457601094248,0.6081602725475925,0.4777599049126162,11.693972863001926,0.7449724674224854,0.7702038884162903,0.7573781609535217
gemini,spanish,flood,prompt_one_shot.txt,0.8065457601094248,0.6081602725475925,0.4777599049126162,11.693972863001926,0.7307855486869812,0.7586420178413391,0.7444532513618469
gemini,spanish,flood,prompt_one_shot.txt,0.8065457601094248,0.6081602725475925,0.4777599049126162,11.693972863001926,0.774284839630127,0.7728140354156494,0.7735487222671509
gemini,spanish,flood,prompt_cross_lingual_alignment.txt,0.7822514208213158,0.5837080123868988,0.44258948153313277,8.160315802791457,0.732802152633667,0.7515131831169128,0.7420397400856018
gemini,spanish,flood,prompt_cross_lingual_alignment.txt,0.7822514208213158,0.5837080123868988,0.44258948153313277,8.160315802791457,0.7226538062095642,0.751294732093811,0.7366960644721985
gemini,spanish,flood,prompt_cross_lingual_alignment.txt,0.7822514208213158,0.5837080123868988,0.44258948153313277,8.160315802791457,0.7032407522201538,0.7197202444076538,0.7113850712776184
gemini,spanish,flood,prompt_cross_lingual_alignment.txt,0.7822514208213158,0.5837080123868988,0.44258948153313277,8.160315802791457,0.7038798332214355,0.7375510931015015,0.7203221917152405
gemini,spanish,flood,prompt_cross_lingual_alignment.txt,0.7822514208213158,0.5837080123868988,0.44258948153313277,8.160315802791457,0.7383633852005005,0.7541345357894897,0.7461656332015991
gemini,spanish,flood,prompt_chain_of_translation.txt,0.783431929720517,0.5610489768453312,0.46201775736194695,9.84441836313064,0.7086987495422363,0.7395672798156738,0.7238040566444397
gemini,spanish,flood,prompt_chain_of_translation.txt,0.783431929720517,0.5610489768453312,0.46201775736194695,9.84441836313064,0.7340311408042908,0.7399246096611023,0.7369661331176758
gemini,spanish,flood,prompt_chain_of_translation.txt,0.783431929720517,0.5610489768453312,0.46201775736194695,9.84441836313064,0.7688792943954468,0.7401273846626282,0.7542293667793274
gemini,spanish,flood,prompt_chain_of_translation.txt,0.783431929720517,0.5610489768453312,0.46201775736194695,9.84441836313064,0.7415319681167603,0.7452417612075806,0.7433822154998779
gemini,spanish,flood,prompt_chain_of_translation.txt,0.783431929720517,0.5610489768453312,0.46201775736194695,9.84441836313064,0.7191795110702515,0.7146766185760498,0.7169210314750671
gemini,spanish,flood,translate_flood.txt,0.9371655845561182,0.8697870898992965,0.8935376004938981,61.64830686530593,0.9516619443893433,0.9557958245277405,0.9537243843078613
gemini,spanish,flood,translate_flood.txt,0.9371655845561182,0.8697870898992965,0.8935376004938981,61.64830686530593,0.9456242322921753,0.9522522687911987,0.9489266872406006
gemini,spanish,flood,translate_flood.txt,0.9371655845561182,0.8697870898992965,0.8935376004938981,61.64830686530593,0.9456976652145386,0.9545251131057739,0.9500908851623535
gemini,spanish,flood,translate_flood.txt,0.9371655845561182,0.8697870898992965,0.8935376004938981,61.64830686530593,0.9516619443893433,0.9557958245277405,0.9537243843078613
gemini,spanish,flood,translate_flood.txt,0.9371655845561182,0.8697870898992965,0.8935376004938981,61.64830686530593,0.9404283761978149,0.9518489837646484,0.9461041688919067
gemini,spanish,extreme_wind,prompt_simple.txt,0.565686953653307,0.43068187404707264,0.3751509966215313,0.39641414574947936,0.6938636898994446,0.6911479234695435,0.6925031542778015
gemini,spanish,extreme_wind,prompt_simple.txt,0.565686953653307,0.43068187404707264,0.3751509966215313,0.39641414574947936,0.7157055139541626,0.6790087223052979,0.6968743205070496
gemini,spanish,extreme_wind,prompt_simple.txt,0.565686953653307,0.43068187404707264,0.3751509966215313,0.39641414574947936,0.710944414138794,0.6706420183181763,0.6902053952217102
gemini,spanish,extreme_wind,prompt_simple.txt,0.565686953653307,0.43068187404707264,0.3751509966215313,0.39641414574947936,0.6991939544677734,0.667910099029541,0.683194100856781
gemini,spanish,extreme_wind,prompt_simple.txt,0.565686953653307,0.43068187404707264,0.3751509966215313,0.39641414574947936,0.7599163055419922,0.6949474811553955,0.7259812355041504
gemini,spanish,extreme_wind,prompt_persona.txt,0.7930138345588393,0.5818334465444868,0.42918487550080037,8.195811752828266,0.6786462068557739,0.6799721121788025,0.6793085336685181
gemini,spanish,extreme_wind,prompt_persona.txt,0.7930138345588393,0.5818334465444868,0.42918487550080037,8.195811752828266,0.6936174035072327,0.6971168518066406,0.6953627467155457
gemini,spanish,extreme_wind,prompt_persona.txt,0.7930138345588393,0.5818334465444868,0.42918487550080037,8.195811752828266,0.7132417559623718,0.6850563287734985,0.6988649964332581
gemini,spanish,extreme_wind,prompt_persona.txt,0.7930138345588393,0.5818334465444868,0.42918487550080037,8.195811752828266,0.7189933061599731,0.6990090012550354,0.7088602781295776
gemini,spanish,extreme_wind,prompt_persona.txt,0.7930138345588393,0.5818334465444868,0.42918487550080037,8.195811752828266,0.6914262771606445,0.6955752372741699,0.6934945583343506
gemini,spanish,extreme_wind,prompt_one_shot.txt,0.8288270481458716,0.6229907426607141,0.47616322744662576,11.6106992884246,0.7083413600921631,0.7183634042739868,0.7133172154426575
gemini,spanish,extreme_wind,prompt_one_shot.txt,0.8288270481458716,0.6229907426607141,0.47616322744662576,11.6106992884246,0.7294319868087769,0.7308454513549805,0.7301380038261414
gemini,spanish,extreme_wind,prompt_one_shot.txt,0.8288270481458716,0.6229907426607141,0.47616322744662576,11.6106992884246,0.7283434867858887,0.7253316640853882,0.7268344163894653
gemini,spanish,extreme_wind,prompt_one_shot.txt,0.8288270481458716,0.6229907426607141,0.47616322744662576,11.6106992884246,0.7414528131484985,0.7337033748626709,0.7375577092170715
gemini,spanish,extreme_wind,prompt_one_shot.txt,0.8288270481458716,0.6229907426607141,0.47616322744662576,11.6106992884246,0.7042760848999023,0.7137287855148315,0.7089709639549255
gemini,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.8221828521842257,0.604565279618483,0.45169306998985076,3.8117331545992967,0.7113239765167236,0.7183488011360168,0.7148191332817078
gemini,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.8221828521842257,0.604565279618483,0.45169306998985076,3.8117331545992967,0.7226991653442383,0.7045336961746216,0.7135008573532104
gemini,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.8221828521842257,0.604565279618483,0.45169306998985076,3.8117331545992967,0.7071555256843567,0.7256296873092651,0.7162734866142273
gemini,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.8221828521842257,0.604565279618483,0.45169306998985076,3.8117331545992967,0.7072820663452148,0.7028422355651855,0.7050551772117615
gemini,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.8221828521842257,0.604565279618483,0.45169306998985076,3.8117331545992967,0.7065554857254028,0.7071797847747803,0.7068674564361572
gemini,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7890145879839379,0.5919496012834848,0.44507081614843,3.605337034521284,0.7063018083572388,0.7062947750091553,0.706298291683197
gemini,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7890145879839379,0.5919496012834848,0.44507081614843,3.605337034521284,0.7100281715393066,0.699084997177124,0.7045140862464905
gemini,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7890145879839379,0.5919496012834848,0.44507081614843,3.605337034521284,0.7288565635681152,0.7016928195953369,0.715016782283783
gemini,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7890145879839379,0.5919496012834848,0.44507081614843,3.605337034521284,0.7391519546508789,0.714862585067749,0.7268043756484985
gemini,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7890145879839379,0.5919496012834848,0.44507081614843,3.605337034521284,0.7208505868911743,0.7223963141441345,0.72162264585495
gemini,spanish,extreme_wind,translate_extreme_wind.txt,0.9272727257875362,0.844092909746658,0.8051129204761194,52.20842481360809,0.9292596578598022,0.9301914572715759,0.9297254085540771
gemini,spanish,extreme_wind,translate_extreme_wind.txt,0.9272727257875362,0.844092909746658,0.8051129204761194,52.20842481360809,0.9214004278182983,0.9193246364593506,0.920361340045929
gemini,spanish,extreme_wind,translate_extreme_wind.txt,0.9272727257875362,0.844092909746658,0.8051129204761194,52.20842481360809,0.9276286959648132,0.9263935089111328,0.9270106554031372
gemini,spanish,extreme_wind,translate_extreme_wind.txt,0.9272727257875362,0.844092909746658,0.8051129204761194,52.20842481360809,0.9296526312828064,0.9302321672439575,0.9299423098564148
gemini,spanish,extreme_wind,translate_extreme_wind.txt,0.9272727257875362,0.844092909746658,0.8051129204761194,52.20842481360809,0.9254183769226074,0.9233236312866211,0.9243698120117188
gemini,spanish,fire,prompt_simple.txt,0.20106655429999276,0.10749309346534548,0.14704297697357632,0.012371288104705452,0.6656361222267151,0.5545755624771118,0.605051577091217
gemini,spanish,fire,prompt_simple.txt,0.20106655429999276,0.10749309346534548,0.14704297697357632,0.012371288104705452,0.6640080213546753,0.6317619681358337,0.647483766078949
gemini,spanish,fire,prompt_simple.txt,0.20106655429999276,0.10749309346534548,0.14704297697357632,0.012371288104705452,0.6728734970092773,0.6094272136688232,0.6395807266235352
gemini,spanish,fire,prompt_simple.txt,0.20106655429999276,0.10749309346534548,0.14704297697357632,0.012371288104705452,0.6656361222267151,0.5545755624771118,0.605051577091217
gemini,spanish,fire,prompt_simple.txt,0.20106655429999276,0.10749309346534548,0.14704297697357632,0.012371288104705452,0.6656361222267151,0.5545755624771118,0.605051577091217
gemini,spanish,fire,prompt_persona.txt,0.6836290390001256,0.5446796919673675,0.39495216420539286,8.281258699429884,0.7514595985412598,0.7081278562545776,0.7291505336761475
gemini,spanish,fire,prompt_persona.txt,0.6836290390001256,0.5446796919673675,0.39495216420539286,8.281258699429884,0.7287716865539551,0.6943618655204773,0.7111507654190063
gemini,spanish,fire,prompt_persona.txt,0.6836290390001256,0.5446796919673675,0.39495216420539286,8.281258699429884,0.7368108034133911,0.7031696438789368,0.7195972204208374
gemini,spanish,fire,prompt_persona.txt,0.6836290390001256,0.5446796919673675,0.39495216420539286,8.281258699429884,0.7544037699699402,0.7097582221031189,0.7314003109931946
gemini,spanish,fire,prompt_persona.txt,0.6836290390001256,0.5446796919673675,0.39495216420539286,8.281258699429884,0.7716879844665527,0.7028098106384277,0.7356401085853577
gemini,spanish,fire,prompt_one_shot.txt,0.6232076702433194,0.49061222298377205,0.3890141912631653,6.5509019261725765,0.770305871963501,0.7152377963066101,0.7417511940002441
gemini,spanish,fire,prompt_one_shot.txt,0.6232076702433194,0.49061222298377205,0.3890141912631653,6.5509019261725765,0.7704846858978271,0.7032126188278198,0.7353132367134094
gemini,spanish,fire,prompt_one_shot.txt,0.6232076702433194,0.49061222298377205,0.3890141912631653,6.5509019261725765,0.7230764627456665,0.6878464818000793,0.7050216197967529
gemini,spanish,fire,prompt_one_shot.txt,0.6232076702433194,0.49061222298377205,0.3890141912631653,6.5509019261725765,0.7508074045181274,0.7218136191368103,0.7360250949859619
gemini,spanish,fire,prompt_one_shot.txt,0.6232076702433194,0.49061222298377205,0.3890141912631653,6.5509019261725765,0.775066614151001,0.7126801013946533,0.7425652742385864
gemini,spanish,fire,prompt_cross_lingual_alignment.txt,0.6842158838476248,0.5337545323678294,0.39965499492299145,6.379945104059414,0.742590606212616,0.7023086547851562,0.7218881249427795
gemini,spanish,fire,prompt_cross_lingual_alignment.txt,0.6842158838476248,0.5337545323678294,0.39965499492299145,6.379945104059414,0.7438176870346069,0.7111295461654663,0.7271064519882202
gemini,spanish,fire,prompt_cross_lingual_alignment.txt,0.6842158838476248,0.5337545323678294,0.39965499492299145,6.379945104059414,0.7487483024597168,0.7096168398857117,0.7286575436592102
gemini,spanish,fire,prompt_cross_lingual_alignment.txt,0.6842158838476248,0.5337545323678294,0.39965499492299145,6.379945104059414,0.7599323391914368,0.7145178318023682,0.7365257143974304
gemini,spanish,fire,prompt_cross_lingual_alignment.txt,0.6842158838476248,0.5337545323678294,0.39965499492299145,6.379945104059414,0.742296576499939,0.697231650352478,0.7190587520599365
gemini,spanish,fire,prompt_chain_of_translation.txt,0.6197894680328526,0.4950281966126446,0.39121563100158185,6.557026719537871,0.7728513479232788,0.7230342030525208,0.7471132278442383
gemini,spanish,fire,prompt_chain_of_translation.txt,0.6197894680328526,0.4950281966126446,0.39121563100158185,6.557026719537871,0.7693996429443359,0.7048283815383911,0.7356998920440674
gemini,spanish,fire,prompt_chain_of_translation.txt,0.6197894680328526,0.4950281966126446,0.39121563100158185,6.557026719537871,0.7412102222442627,0.6994338035583496,0.7197163105010986
gemini,spanish,fire,prompt_chain_of_translation.txt,0.6197894680328526,0.4950281966126446,0.39121563100158185,6.557026719537871,0.7730653285980225,0.7129918336868286,0.7418143153190613
gemini,spanish,fire,prompt_chain_of_translation.txt,0.6197894680328526,0.4950281966126446,0.39121563100158185,6.557026719537871,0.7575104236602783,0.710031270980835,0.7330028414726257
gemini,spanish,fire,translate_fire.txt,0.9433015971399445,0.8642766691188235,0.8281640069061836,50.23007061429953,0.9203914999961853,0.9218162298202515,0.9211033582687378
gemini,spanish,fire,translate_fire.txt,0.9433015971399445,0.8642766691188235,0.8281640069061836,50.23007061429953,0.9148452281951904,0.9136638045310974,0.9142541289329529
gemini,spanish,fire,translate_fire.txt,0.9433015971399445,0.8642766691188235,0.8281640069061836,50.23007061429953,0.9169397950172424,0.91562819480896,0.9162835478782654
gemini,spanish,fire,translate_fire.txt,0.9433015971399445,0.8642766691188235,0.8281640069061836,50.23007061429953,0.9158632755279541,0.9151200652122498,0.91549152135849
gemini,spanish,fire,translate_fire.txt,0.9433015971399445,0.8642766691188235,0.8281640069061836,50.23007061429953,0.9086993932723999,0.9085893630981445,0.9086443781852722
gemini,spanish,boil_water_notice,prompt_simple.txt,0.49081730940517804,0.36601573440984453,0.3335316236746866,1.9365432350932954,0.7656699419021606,0.6963037252426147,0.7293412089347839
gemini,spanish,boil_water_notice,prompt_simple.txt,0.49081730940517804,0.36601573440984453,0.3335316236746866,1.9365432350932954,0.7248642444610596,0.6929283142089844,0.7085366249084473
gemini,spanish,boil_water_notice,prompt_simple.txt,0.49081730940517804,0.36601573440984453,0.3335316236746866,1.9365432350932954,0.7506754994392395,0.6986839771270752,0.7237472534179688
gemini,spanish,boil_water_notice,prompt_simple.txt,0.49081730940517804,0.36601573440984453,0.3335316236746866,1.9365432350932954,0.7191110849380493,0.7074728012084961,0.7132444381713867
gemini,spanish,boil_water_notice,prompt_simple.txt,0.49081730940517804,0.36601573440984453,0.3335316236746866,1.9365432350932954,0.7465059161186218,0.6905100345611572,0.7174170017242432
gemini,spanish,boil_water_notice,prompt_persona.txt,0.7026178103120688,0.5671315251637311,0.42271024559386206,6.013311369711847,0.7770797610282898,0.7478339672088623,0.7621763944625854
gemini,spanish,boil_water_notice,prompt_persona.txt,0.7026178103120688,0.5671315251637311,0.42271024559386206,6.013311369711847,0.7472310066223145,0.7226051092147827,0.734711766242981
gemini,spanish,boil_water_notice,prompt_persona.txt,0.7026178103120688,0.5671315251637311,0.42271024559386206,6.013311369711847,0.7954585552215576,0.7355688214302063,0.7643423676490784
gemini,spanish,boil_water_notice,prompt_persona.txt,0.7026178103120688,0.5671315251637311,0.42271024559386206,6.013311369711847,0.7335206270217896,0.7110863924026489,0.7221293449401855
gemini,spanish,boil_water_notice,prompt_persona.txt,0.7026178103120688,0.5671315251637311,0.42271024559386206,6.013311369711847,0.7745876908302307,0.7308932542800903,0.7521063089370728
gemini,spanish,boil_water_notice,prompt_one_shot.txt,0.6926592232725647,0.5704198839818866,0.4206589280329151,7.103236705973088,0.7447642683982849,0.7119225859642029,0.7279731631278992
gemini,spanish,boil_water_notice,prompt_one_shot.txt,0.6926592232725647,0.5704198839818866,0.4206589280329151,7.103236705973088,0.7790967226028442,0.7231876850128174,0.7501018643379211
gemini,spanish,boil_water_notice,prompt_one_shot.txt,0.6926592232725647,0.5704198839818866,0.4206589280329151,7.103236705973088,0.802230715751648,0.7388338446617126,0.7692282795906067
gemini,spanish,boil_water_notice,prompt_one_shot.txt,0.6926592232725647,0.5704198839818866,0.4206589280329151,7.103236705973088,0.7603691816329956,0.7212445139884949,0.7402902841567993
gemini,spanish,boil_water_notice,prompt_one_shot.txt,0.6926592232725647,0.5704198839818866,0.4206589280329151,7.103236705973088,0.7751275300979614,0.7436681389808655,0.7590720057487488
gemini,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.7467872578855181,0.5813602932248129,0.43173681987827967,4.572850789107223,0.7346222400665283,0.706781268119812,0.7204328775405884
gemini,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.7467872578855181,0.5813602932248129,0.43173681987827967,4.572850789107223,0.7641621828079224,0.7280361652374268,0.7456618547439575
gemini,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.7467872578855181,0.5813602932248129,0.43173681987827967,4.572850789107223,0.7584682703018188,0.7320830821990967,0.7450421452522278
gemini,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.7467872578855181,0.5813602932248129,0.43173681987827967,4.572850789107223,0.7563199996948242,0.7132273316383362,0.7341418862342834
gemini,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.7467872578855181,0.5813602932248129,0.43173681987827967,4.572850789107223,0.7232978940010071,0.7123597860336304,0.7177872061729431
gemini,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.7343934281517213,0.5549403513682405,0.419622510615813,7.978426692688954,0.6647673845291138,0.6911630034446716,0.6777082681655884
gemini,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.7343934281517213,0.5549403513682405,0.419622510615813,7.978426692688954,0.7854596376419067,0.7347175478935242,0.7592417597770691
gemini,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.7343934281517213,0.5549403513682405,0.419622510615813,7.978426692688954,0.7674410343170166,0.7276698350906372,0.7470264434814453
gemini,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.7343934281517213,0.5549403513682405,0.419622510615813,7.978426692688954,0.6933045387268066,0.7246185541152954,0.708615779876709
gemini,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.7343934281517213,0.5549403513682405,0.419622510615813,7.978426692688954,0.7347550392150879,0.7124630212783813,0.7234373092651367
gemini,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9134454799873634,0.8175422183409093,0.6961728881548842,34.53410390971846,0.8575118780136108,0.8697609305381775,0.8635930418968201
gemini,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9134454799873634,0.8175422183409093,0.6961728881548842,34.53410390971846,0.8546139597892761,0.8681982755661011,0.8613525629043579
gemini,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9134454799873634,0.8175422183409093,0.6961728881548842,34.53410390971846,0.8577937483787537,0.8694965839385986,0.8636054992675781
gemini,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9134454799873634,0.8175422183409093,0.6961728881548842,34.53410390971846,0.8544782400131226,0.8682661056518555,0.8613170385360718
